"Date","Hour","Quantity (MWh)"
"31/01/2017","02:00","31,181.50"
"31/01/2017","03:00","30,389.50"
"31/01/2017","04:00","30,218.30"
"31/01/2017","05:00","30,540.00"
"31/01/2017","06:00","29,970.20"
"31/01/2017","07:00","30,838.10"
"31/01/2017","08:00","35,190.80"
"31/01/2017","09:00","39,999.90"
"31/01/2017","10:00","41,651.20"
"31/01/2017","11:00","42,598.30"
"31/01/2017","12:00","41,624.70"
"31/01/2017","13:00","41,936.20"
"31/01/2017","14:00","42,215.90"
"31/01/2017","15:00","41,929.00"
"31/01/2017","16:00","42,691.30"
"31/01/2017","17:00","45,498.90"
"31/01/2017","18:00","43,524.90"
"31/01/2017","19:00","42,571.50"
"31/01/2017","20:00","41,276.70"
"31/01/2017","21:00","40,463.70"
"31/01/2017","22:00","41,380.60"
"31/01/2017","23:00","39,463.10"
"01/02/2017","00:00","34,280.20"
"01/02/2017","01:00","31,389.10"
"01/02/2017","02:00","29,872.80"
"01/02/2017","03:00","29,087.60"
"01/02/2017","04:00","28,817.80"
"01/02/2017","05:00","29,159.10"
"01/02/2017","06:00","28,355.00"
"01/02/2017","07:00","29,147.50"
"01/02/2017","08:00","33,813.60"
"01/02/2017","09:00","36,528.10"
"01/02/2017","10:00","37,807.60"
"01/02/2017","11:00","38,158.30"
"01/02/2017","12:00","36,659.70"
"01/02/2017","13:00","36,568.70"
"01/02/2017","14:00","36,633.60"
"01/02/2017","15:00","36,512.80"
"01/02/2017","16:00","36,743.90"
"01/02/2017","17:00","40,219.40"
"01/02/2017","18:00","40,516.50"
"01/02/2017","19:00","39,472.20"
"01/02/2017","20:00","38,173.60"
"01/02/2017","21:00","36,997.50"
"01/02/2017","22:00","38,304.50"
"01/02/2017","23:00","36,683.20"
"02/02/2017","00:00","34,049.10"
"02/02/2017","01:00","31,479.70"
"02/02/2017","02:00","29,795.20"
"02/02/2017","03:00","29,086.80"
"02/02/2017","04:00","28,873.20"
"02/02/2017","05:00","29,174.10"
"02/02/2017","06:00","28,245.70"
"02/02/2017","07:00","29,166.00"
"02/02/2017","08:00","33,591.30"
"02/02/2017","09:00","36,490.70"
"02/02/2017","10:00","37,601.00"
"02/02/2017","11:00","38,031.80"
"02/02/2017","12:00","36,632.90"
"02/02/2017","13:00","36,699.60"
"02/02/2017","14:00","36,809.10"
"02/02/2017","15:00","36,475.10"
"02/02/2017","16:00","36,960.20"
"02/02/2017","17:00","40,450.60"
"02/02/2017","18:00","40,642.50"
"02/02/2017","19:00","39,763.40"
"02/02/2017","20:00","39,155.60"
"02/02/2017","21:00","37,523.00"
"02/02/2017","22:00","38,338.70"
"02/02/2017","23:00","36,692.90"
"03/02/2017","00:00","33,742.30"
"03/02/2017","01:00","31,172.20"
"03/02/2017","02:00","29,677.90"
"03/02/2017","03:00","29,027.30"
"03/02/2017","04:00","28,728.40"
"03/02/2017","05:00","29,114.70"
"03/02/2017","06:00","28,497.10"
"03/02/2017","07:00","29,214.30"
"03/02/2017","08:00","34,136.60"
"03/02/2017","09:00","37,358.50"
"03/02/2017","10:00","38,797.60"
"03/02/2017","11:00","39,584.90"
"03/02/2017","12:00","37,223.40"
"03/02/2017","13:00","37,853.00"
"03/02/2017","14:00","38,580.70"
"03/02/2017","15:00","38,745.30"
"03/02/2017","16:00","39,234.60"
"03/02/2017","17:00","42,571.40"
"03/02/2017","18:00","42,008.10"
"03/02/2017","19:00","40,434.20"
"03/02/2017","20:00","39,024.80"
"03/02/2017","21:00","37,416.30"
"03/02/2017","22:00","38,970.90"
"03/02/2017","23:00","37,236.50"
"04/02/2017","00:00","35,047.30"
"04/02/2017","01:00","32,235.50"
"04/02/2017","02:00","30,717.50"
"04/02/2017","03:00","29,891.50"
"04/02/2017","04:00","29,567.10"
"04/02/2017","05:00","29,779.30"
"04/02/2017","06:00","28,795.60"
"04/02/2017","07:00","28,729.40"
"04/02/2017","08:00","33,145.30"
"04/02/2017","09:00","36,716.30"
"04/02/2017","10:00","38,261.70"
"04/02/2017","11:00","39,823.40"
"04/02/2017","12:00","39,093.20"
"04/02/2017","13:00","39,013.80"
"04/02/2017","14:00","38,596.80"
"04/02/2017","15:00","37,852.70"
"04/02/2017","16:00","37,753.60"
"04/02/2017","17:00","40,958.30"
"04/02/2017","18:00","41,652.50"
"04/02/2017","19:00","40,553.50"
"04/02/2017","20:00","39,756.00"
"04/02/2017","21:00","37,915.80"
"04/02/2017","22:00","39,090.10"
"04/02/2017","23:00","37,846.40"
"05/02/2017","00:00","34,422.30"
"05/02/2017","01:00","31,513.20"
"05/02/2017","02:00","29,689.80"
"05/02/2017","03:00","28,850.40"
"05/02/2017","04:00","28,450.50"
"05/02/2017","05:00","28,558.00"
"05/02/2017","06:00","27,316.10"
"05/02/2017","07:00","26,285.30"
"05/02/2017","08:00","28,031.20"
"05/02/2017","09:00","30,512.20"
"05/02/2017","10:00","32,867.80"
"05/02/2017","11:00","34,518.40"
"05/02/2017","12:00","34,847.10"
"05/02/2017","13:00","34,706.00"
"05/02/2017","14:00","34,317.50"
"05/02/2017","15:00","34,182.40"
"05/02/2017","16:00","33,804.20"
"05/02/2017","17:00","37,254.90"
"05/02/2017","18:00","39,545.70"
"05/02/2017","19:00","40,219.80"
"05/02/2017","20:00","38,871.00"
"05/02/2017","21:00","36,633.40"
"05/02/2017","22:00","38,650.00"
"05/02/2017","23:00","36,184.90"
"06/02/2017","00:00","33,335.70"
"06/02/2017","01:00","30,611.30"
"06/02/2017","02:00","29,243.60"
"06/02/2017","03:00","28,543.10"
"06/02/2017","04:00","28,327.00"
"06/02/2017","05:00","28,812.50"
"06/02/2017","06:00","27,932.60"
"06/02/2017","07:00","29,462.80"
"06/02/2017","08:00","35,368.20"
"06/02/2017","09:00","38,556.90"
"06/02/2017","10:00","39,795.20"
"06/02/2017","11:00","40,185.70"
"06/02/2017","12:00","38,484.90"
"06/02/2017","13:00","38,471.00"
"06/02/2017","14:00","38,540.70"
"06/02/2017","15:00","38,278.00"
"06/02/2017","16:00","38,562.80"
"06/02/2017","17:00","42,171.40"
"06/02/2017","18:00","42,874.60"
"06/02/2017","19:00","41,796.30"
"06/02/2017","20:00","40,358.70"
"06/02/2017","21:00","38,767.00"
"06/02/2017","22:00","40,188.50"
"06/02/2017","23:00","37,995.00"
"07/02/2017","00:00","34,922.30"
"07/02/2017","01:00","32,385.70"
"07/02/2017","02:00","31,154.60"
"07/02/2017","03:00","30,498.80"
"07/02/2017","04:00","30,293.50"
"07/02/2017","05:00","30,728.50"
"07/02/2017","06:00","30,042.00"
"07/02/2017","07:00","30,699.80"
"07/02/2017","08:00","35,593.70"
"07/02/2017","09:00","39,343.60"
"07/02/2017","10:00","40,368.60"
"07/02/2017","11:00","40,874.80"
"07/02/2017","12:00","38,974.80"
"07/02/2017","13:00","39,084.70"
"07/02/2017","14:00","39,049.60"
"07/02/2017","15:00","38,821.60"
"07/02/2017","16:00","38,845.50"
"07/02/2017","17:00","42,704.00"
"07/02/2017","18:00","43,421.20"
"07/02/2017","19:00","42,097.90"
"07/02/2017","20:00","40,016.20"
"07/02/2017","21:00","39,805.00"
"07/02/2017","22:00","40,474.50"
"07/02/2017","23:00","38,272.90"
"08/02/2017","00:00","35,414.30"
"08/02/2017","01:00","32,624.90"
"08/02/2017","02:00","31,365.20"
"08/02/2017","03:00","30,626.00"
"08/02/2017","04:00","30,317.90"
"08/02/2017","05:00","30,782.60"
"08/02/2017","06:00","29,966.10"
"08/02/2017","07:00","31,131.50"
"08/02/2017","08:00","35,412.30"
"08/02/2017","09:00","38,835.30"
"08/02/2017","10:00","39,719.00"
"08/02/2017","11:00","40,055.50"
"08/02/2017","12:00","38,256.90"
"08/02/2017","13:00","38,352.30"
"08/02/2017","14:00","38,623.30"
"08/02/2017","15:00","38,485.70"
"08/02/2017","16:00","39,172.90"
"08/02/2017","17:00","42,813.90"
"08/02/2017","18:00","42,868.20"
"08/02/2017","19:00","41,617.80"
"08/02/2017","20:00","40,166.30"
"08/02/2017","21:00","38,285.30"
"08/02/2017","22:00","39,913.60"
"08/02/2017","23:00","37,728.20"
"09/02/2017","00:00","34,900.00"
"09/02/2017","01:00","32,413.00"
"09/02/2017","02:00","31,207.10"
"09/02/2017","03:00","30,525.10"
"09/02/2017","04:00","30,211.10"
"09/02/2017","05:00","30,667.90"
"09/02/2017","06:00","29,599.00"
"09/02/2017","07:00","30,529.30"
"09/02/2017","08:00","35,233.90"
"09/02/2017","09:00","38,734.50"
"09/02/2017","10:00","39,874.20"
"09/02/2017","11:00","40,406.20"
"09/02/2017","12:00","38,951.50"
"09/02/2017","13:00","38,987.80"
"09/02/2017","14:00","39,015.10"
"09/02/2017","15:00","38,586.80"
"09/02/2017","16:00","38,751.70"
"09/02/2017","17:00","42,395.60"
"09/02/2017","18:00","42,672.80"
"09/02/2017","19:00","41,769.20"
"09/02/2017","20:00","39,658.50"
"09/02/2017","21:00","39,506.00"
"09/02/2017","22:00","40,140.90"
"09/02/2017","23:00","37,928.30"
"10/02/2017","00:00","34,664.00"
"10/02/2017","01:00","32,380.70"
"10/02/2017","02:00","31,108.80"
"10/02/2017","03:00","30,531.10"
"10/02/2017","04:00","30,198.60"
"10/02/2017","05:00","30,752.60"
"10/02/2017","06:00","29,559.00"
"10/02/2017","07:00","30,774.30"
"10/02/2017","08:00","34,960.70"
"10/02/2017","09:00","38,366.90"
"10/02/2017","10:00","39,742.70"
"10/02/2017","11:00","40,261.80"
"10/02/2017","12:00","37,755.80"
"10/02/2017","13:00","38,072.30"
"10/02/2017","14:00","38,525.90"
"10/02/2017","15:00","38,575.90"
"10/02/2017","16:00","38,900.60"
"10/02/2017","17:00","42,523.00"
"10/02/2017","18:00","42,402.60"
"10/02/2017","19:00","41,331.20"
"10/02/2017","20:00","38,931.00"
"10/02/2017","21:00","38,684.10"
"10/02/2017","22:00","39,225.10"
"10/02/2017","23:00","37,514.80"
"11/02/2017","00:00","34,997.30"
"11/02/2017","01:00","32,632.90"
"11/02/2017","02:00","31,220.20"
"11/02/2017","03:00","30,365.30"
"11/02/2017","04:00","29,940.00"
"11/02/2017","05:00","30,150.20"
"11/02/2017","06:00","28,659.50"
"11/02/2017","07:00","28,654.10"
"11/02/2017","08:00","32,498.30"
"11/02/2017","09:00","36,535.40"
"11/02/2017","10:00","37,889.90"
"11/02/2017","11:00","39,006.40"
"11/02/2017","12:00","37,935.30"
"11/02/2017","13:00","37,645.80"
"11/02/2017","14:00","37,180.60"
"11/02/2017","15:00","36,580.00"
"11/02/2017","16:00","36,661.50"
"11/02/2017","17:00","39,785.60"
"11/02/2017","18:00","41,767.80"
"11/02/2017","19:00","40,814.20"
"11/02/2017","20:00","38,565.20"
"11/02/2017","21:00","37,493.30"
"11/02/2017","22:00","38,408.40"
"11/02/2017","23:00","36,796.70"
"12/02/2017","00:00","34,521.10"
"12/02/2017","01:00","32,329.00"
"12/02/2017","02:00","30,797.40"
"12/02/2017","03:00","29,929.90"
"12/02/2017","04:00","29,574.60"
"12/02/2017","05:00","29,725.60"
"12/02/2017","06:00","27,457.60"
"12/02/2017","07:00","26,734.40"
"12/02/2017","08:00","28,103.00"
"12/02/2017","09:00","30,642.30"
"12/02/2017","10:00","32,719.90"
"12/02/2017","11:00","33,775.00"
"12/02/2017","12:00","33,949.20"
"12/02/2017","13:00","34,110.50"
"12/02/2017","14:00","33,816.10"
"12/02/2017","15:00","33,412.40"
"12/02/2017","16:00","33,687.60"
"12/02/2017","17:00","36,696.30"
"12/02/2017","18:00","39,331.40"
"12/02/2017","19:00","39,291.50"
"12/02/2017","20:00","38,226.60"
"12/02/2017","21:00","37,274.00"
"12/02/2017","22:00","37,655.50"
"12/02/2017","23:00","35,385.00"
"13/02/2017","00:00","32,745.30"
"13/02/2017","01:00","30,282.40"
"13/02/2017","02:00","29,115.10"
"13/02/2017","03:00","28,490.50"
"13/02/2017","04:00","28,261.70"
"13/02/2017","05:00","28,942.70"
"13/02/2017","06:00","29,382.00"
"13/02/2017","07:00","30,317.00"
"13/02/2017","08:00","34,310.00"
"13/02/2017","09:00","38,071.20"
"13/02/2017","10:00","38,891.50"
"13/02/2017","11:00","39,290.60"
"13/02/2017","12:00","37,688.80"
"13/02/2017","13:00","37,670.80"
"13/02/2017","14:00","37,732.80"
"13/02/2017","15:00","37,493.80"
"13/02/2017","16:00","37,818.40"
"13/02/2017","17:00","40,875.20"
"13/02/2017","18:00","42,031.10"
"13/02/2017","19:00","41,144.80"
"13/02/2017","20:00","39,538.80"
"13/02/2017","21:00","38,263.20"
"13/02/2017","22:00","38,949.20"
"13/02/2017","23:00","37,212.10"
"14/02/2017","00:00","35,178.60"
"14/02/2017","01:00","32,656.60"
"14/02/2017","02:00","31,522.10"
"14/02/2017","03:00","30,892.60"
"14/02/2017","04:00","30,724.10"
"14/02/2017","05:00","31,127.30"
"14/02/2017","06:00","30,624.20"
"14/02/2017","07:00","32,049.80"
"14/02/2017","08:00","35,269.30"
"14/02/2017","09:00","37,649.30"
"14/02/2017","10:00","38,195.90"
"14/02/2017","11:00","38,540.90"
"14/02/2017","12:00","36,904.30"
"14/02/2017","13:00","36,891.10"
"14/02/2017","14:00","36,861.00"
"14/02/2017","15:00","36,630.20"
"14/02/2017","16:00","36,910.00"
"14/02/2017","17:00","40,126.20"
"14/02/2017","18:00","41,287.40"
"14/02/2017","19:00","40,699.90"
"14/02/2017","20:00","39,398.50"
"14/02/2017","21:00","38,535.70"
"14/02/2017","22:00","39,476.20"
"14/02/2017","23:00","37,574.60"
"15/02/2017","00:00","34,690.30"
"15/02/2017","01:00","32,288.60"
"15/02/2017","02:00","30,989.50"
"15/02/2017","03:00","30,338.30"
"15/02/2017","04:00","30,023.50"
"15/02/2017","05:00","30,494.50"
"15/02/2017","06:00","29,981.90"
"15/02/2017","07:00","31,635.80"
"15/02/2017","08:00","34,675.90"
"15/02/2017","09:00","36,754.50"
"15/02/2017","10:00","37,388.00"
"15/02/2017","11:00","37,749.30"
"15/02/2017","12:00","36,115.30"
"15/02/2017","13:00","36,025.90"
"15/02/2017","14:00","36,118.80"
"15/02/2017","15:00","36,170.40"
"15/02/2017","16:00","36,786.10"
"15/02/2017","17:00","40,526.70"
"15/02/2017","18:00","41,362.20"
"15/02/2017","19:00","40,613.50"
"15/02/2017","20:00","39,603.10"
"15/02/2017","21:00","38,884.60"
"15/02/2017","22:00","39,403.90"
"15/02/2017","23:00","37,407.50"
"16/02/2017","00:00","34,592.30"
"16/02/2017","01:00","32,396.20"
"16/02/2017","02:00","31,196.50"
"16/02/2017","03:00","30,590.20"
"16/02/2017","04:00","30,343.80"
"16/02/2017","05:00","30,790.60"
"16/02/2017","06:00","30,109.60"
"16/02/2017","07:00","31,576.10"
"16/02/2017","08:00","35,185.60"
"16/02/2017","09:00","37,487.60"
"16/02/2017","10:00","38,074.50"
"16/02/2017","11:00","38,391.20"
"16/02/2017","12:00","37,860.90"
"16/02/2017","13:00","36,904.20"
"16/02/2017","14:00","37,018.30"
"16/02/2017","15:00","36,841.60"
"16/02/2017","16:00","37,393.30"
"16/02/2017","17:00","40,876.00"
"16/02/2017","18:00","41,859.10"
"16/02/2017","19:00","41,213.20"
"16/02/2017","20:00","40,595.50"
"16/02/2017","21:00","39,356.20"
"16/02/2017","22:00","39,592.90"
"16/02/2017","23:00","37,646.60"
"17/02/2017","00:00","34,738.50"
"17/02/2017","01:00","32,064.90"
"17/02/2017","02:00","30,786.20"
"17/02/2017","03:00","30,199.40"
"17/02/2017","04:00","29,895.10"
"17/02/2017","05:00","30,445.10"
"17/02/2017","06:00","30,156.40"
"17/02/2017","07:00","31,806.70"
"17/02/2017","08:00","35,630.40"
"17/02/2017","09:00","37,844.60"
"17/02/2017","10:00","38,991.10"
"17/02/2017","11:00","39,477.20"
"17/02/2017","12:00","37,828.30"
"17/02/2017","13:00","38,475.30"
"17/02/2017","14:00","37,785.00"
"17/02/2017","15:00","37,789.00"
"17/02/2017","16:00","38,314.00"
"17/02/2017","17:00","41,345.80"
"17/02/2017","18:00","41,761.50"
"17/02/2017","19:00","40,763.80"
"17/02/2017","20:00","39,302.80"
"17/02/2017","21:00","38,435.40"
"17/02/2017","22:00","38,996.00"
"17/02/2017","23:00","37,312.80"
"18/02/2017","00:00","35,106.30"
"18/02/2017","01:00","32,541.50"
"18/02/2017","02:00","31,077.80"
"18/02/2017","03:00","30,253.20"
"18/02/2017","04:00","29,938.10"
"18/02/2017","05:00","30,076.10"
"18/02/2017","06:00","29,031.90"
"18/02/2017","07:00","29,665.10"
"18/02/2017","08:00","33,552.80"
"18/02/2017","09:00","37,271.10"
"18/02/2017","10:00","38,895.70"
"18/02/2017","11:00","40,252.60"
"18/02/2017","12:00","39,304.40"
"18/02/2017","13:00","39,135.60"
"18/02/2017","14:00","38,745.80"
"18/02/2017","15:00","37,929.30"
"18/02/2017","16:00","37,711.00"
"18/02/2017","17:00","40,548.60"
"18/02/2017","18:00","41,868.90"
"18/02/2017","19:00","41,051.40"
"18/02/2017","20:00","39,416.10"
"18/02/2017","21:00","38,210.80"
"18/02/2017","22:00","39,074.40"
"18/02/2017","23:00","37,649.90"
"19/02/2017","00:00","34,004.50"
"19/02/2017","01:00","31,498.60"
"19/02/2017","02:00","29,803.60"
"19/02/2017","03:00","28,881.00"
"19/02/2017","04:00","28,503.70"
"19/02/2017","05:00","28,686.10"
"19/02/2017","06:00","27,613.00"
"19/02/2017","07:00","27,567.70"
"19/02/2017","08:00","28,564.50"
"19/02/2017","09:00","30,834.30"
"19/02/2017","10:00","32,430.80"
"19/02/2017","11:00","34,060.30"
"19/02/2017","12:00","34,248.80"
"19/02/2017","13:00","34,439.20"
"19/02/2017","14:00","33,937.60"
"19/02/2017","15:00","33,635.40"
"19/02/2017","16:00","33,601.80"
"19/02/2017","17:00","36,589.00"
"19/02/2017","18:00","39,294.80"
"19/02/2017","19:00","39,040.90"
"19/02/2017","20:00","37,682.70"
"19/02/2017","21:00","36,651.80"
"19/02/2017","22:00","37,608.40"
"19/02/2017","23:00","35,672.40"
"20/02/2017","00:00","33,315.60"
"20/02/2017","01:00","30,692.30"
"20/02/2017","02:00","29,393.70"
"20/02/2017","03:00","28,709.40"
"20/02/2017","04:00","28,519.80"
"20/02/2017","05:00","29,018.60"
"20/02/2017","06:00","28,672.30"
"20/02/2017","07:00","30,373.00"
"20/02/2017","08:00","34,929.80"
"20/02/2017","09:00","39,457.50"
"20/02/2017","10:00","39,119.50"
"20/02/2017","11:00","39,453.60"
"20/02/2017","12:00","39,034.60"
"20/02/2017","13:00","37,577.00"
"20/02/2017","14:00","37,603.90"
"20/02/2017","15:00","37,381.60"
"20/02/2017","16:00","37,633.80"
"20/02/2017","17:00","40,623.00"
"20/02/2017","18:00","42,075.30"
"20/02/2017","19:00","42,099.90"
"20/02/2017","20:00","40,661.50"
"20/02/2017","21:00","39,391.00"
"20/02/2017","22:00","39,758.80"
"20/02/2017","23:00","37,967.90"
"21/02/2017","00:00","35,757.50"
"21/02/2017","01:00","33,066.60"
"21/02/2017","02:00","31,787.70"
"21/02/2017","03:00","31,120.00"
"21/02/2017","04:00","30,886.00"
"21/02/2017","05:00","31,289.00"
"21/02/2017","06:00","30,512.50"
"21/02/2017","07:00","32,000.20"
"21/02/2017","08:00","35,835.80"
"21/02/2017","09:00","37,718.30"
"21/02/2017","10:00","38,198.30"
"21/02/2017","11:00","38,640.50"
"21/02/2017","12:00","37,609.80"
"21/02/2017","13:00","37,491.60"
"21/02/2017","14:00","37,662.40"
"21/02/2017","15:00","36,705.80"
"21/02/2017","16:00","36,964.00"
"21/02/2017","17:00","39,915.80"
"21/02/2017","18:00","41,627.50"
"21/02/2017","19:00","41,130.40"
"21/02/2017","20:00","40,320.60"
"21/02/2017","21:00","39,267.20"
"21/02/2017","22:00","39,696.80"
"21/02/2017","23:00","37,775.50"
"22/02/2017","00:00","35,783.00"
"22/02/2017","01:00","33,058.70"
"22/02/2017","02:00","31,579.80"
"22/02/2017","03:00","30,824.00"
"22/02/2017","04:00","30,589.40"
"22/02/2017","05:00","30,944.20"
"22/02/2017","06:00","30,296.30"
"22/02/2017","07:00","31,687.70"
"22/02/2017","08:00","35,564.00"
"22/02/2017","09:00","37,446.30"
"22/02/2017","10:00","37,967.70"
"22/02/2017","11:00","38,417.50"
"22/02/2017","12:00","37,688.20"
"22/02/2017","13:00","37,512.90"
"22/02/2017","14:00","37,902.10"
"22/02/2017","15:00","36,983.10"
"22/02/2017","16:00","37,393.90"
"22/02/2017","17:00","40,980.70"
"22/02/2017","18:00","41,707.20"
"22/02/2017","19:00","41,648.60"
"22/02/2017","20:00","40,203.40"
"22/02/2017","21:00","39,009.10"
"22/02/2017","22:00","39,374.50"
"22/02/2017","23:00","37,708.00"
"23/02/2017","00:00","35,653.30"
"23/02/2017","01:00","33,182.60"
"23/02/2017","02:00","31,788.50"
"23/02/2017","03:00","31,104.30"
"23/02/2017","04:00","30,792.50"
"23/02/2017","05:00","31,196.60"
"23/02/2017","06:00","30,510.30"
"23/02/2017","07:00","32,245.90"
"23/02/2017","08:00","36,057.10"
"23/02/2017","09:00","37,658.20"
"23/02/2017","10:00","38,190.00"
"23/02/2017","11:00","38,578.10"
"23/02/2017","12:00","38,230.50"
"23/02/2017","13:00","38,127.60"
"23/02/2017","14:00","38,877.60"
"23/02/2017","15:00","37,409.90"
"23/02/2017","16:00","37,488.40"
"23/02/2017","17:00","40,749.80"
"23/02/2017","18:00","41,861.30"
"23/02/2017","19:00","41,326.60"
"23/02/2017","20:00","41,052.20"
"23/02/2017","21:00","39,934.30"
"23/02/2017","22:00","39,789.50"
"23/02/2017","23:00","38,055.90"
"24/02/2017","00:00","35,111.80"
"24/02/2017","01:00","32,632.50"
"24/02/2017","02:00","31,216.50"
"24/02/2017","03:00","30,540.10"
"24/02/2017","04:00","30,447.00"
"24/02/2017","05:00","30,854.20"
"24/02/2017","06:00","29,977.50"
"24/02/2017","07:00","32,180.30"
"24/02/2017","08:00","35,891.20"
"24/02/2017","09:00","37,627.70"
"24/02/2017","10:00","38,564.30"
"24/02/2017","11:00","38,654.60"
"24/02/2017","12:00","36,779.10"
"24/02/2017","13:00","37,375.50"
"24/02/2017","14:00","36,853.50"
"24/02/2017","15:00","37,062.60"
"24/02/2017","16:00","37,331.20"
"24/02/2017","17:00","40,680.40"
"24/02/2017","18:00","41,937.10"
"24/02/2017","19:00","41,118.80"
"24/02/2017","20:00","40,487.20"
"24/02/2017","21:00","38,613.60"
"24/02/2017","22:00","38,659.90"
"24/02/2017","23:00","37,168.40"
"25/02/2017","00:00","35,672.20"
"25/02/2017","01:00","32,951.30"
"25/02/2017","02:00","31,466.20"
"25/02/2017","03:00","30,646.10"
"25/02/2017","04:00","30,317.40"
"25/02/2017","05:00","30,453.60"
"25/02/2017","06:00","29,083.50"
"25/02/2017","07:00","29,761.90"
"25/02/2017","08:00","33,672.70"
"25/02/2017","09:00","37,075.50"
"25/02/2017","10:00","38,194.20"
"25/02/2017","11:00","38,461.10"
"25/02/2017","12:00","37,892.90"
"25/02/2017","13:00","37,528.60"
"25/02/2017","14:00","37,185.30"
"25/02/2017","15:00","36,618.50"
"25/02/2017","16:00","36,455.80"
"25/02/2017","17:00","39,654.80"
"25/02/2017","18:00","40,669.30"
"25/02/2017","19:00","40,819.20"
"25/02/2017","20:00","39,328.40"
"25/02/2017","21:00","37,518.70"
"25/02/2017","22:00","37,859.80"
"25/02/2017","23:00","36,600.90"
"26/02/2017","00:00","34,797.30"
"26/02/2017","01:00","32,060.50"
"26/02/2017","02:00","30,286.80"
"26/02/2017","03:00","29,344.80"
"26/02/2017","04:00","28,829.90"
"26/02/2017","05:00","28,914.00"
"26/02/2017","06:00","27,781.70"
"26/02/2017","07:00","27,622.40"
"26/02/2017","08:00","28,187.40"
"26/02/2017","09:00","29,949.10"
"26/02/2017","10:00","31,414.20"
"26/02/2017","11:00","32,414.40"
"26/02/2017","12:00","32,537.00"
"26/02/2017","13:00","32,650.40"
"26/02/2017","14:00","32,189.80"
"26/02/2017","15:00","31,776.50"
"26/02/2017","16:00","31,545.70"
"26/02/2017","17:00","34,883.60"
"26/02/2017","18:00","38,347.60"
